snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,1,那页夏天,王俊凯,新进,,726554373,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,2,茶汤,郁可唯,下降 1,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,3,我不难过,孙燕姿,下降 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,4,泪海,许茹芸,下降 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,5,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,6,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,7,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,8,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,9,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,10,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,11,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,12,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,13,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,14,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,15,唯一,G.E.M.邓紫棋,上升 5,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,16,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,17,盛夏的果实,莫文蔚,下降 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,18,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-22,2026-09-22T13:07:27+08:00,QQ音乐,热歌榜,热歌榜,2026-09-22,19,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
