snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,1,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,2,空心 (Live),黄霄雲/刘端端,0,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,3,失眠,Suki刘舒妤,上升 5,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,4,无人之岛,任然,上升 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,5,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,6,恋人,李荣浩,上升 3,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,7,甲乙丙丁 (你我怎么两清),李佳薇,下降 3,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,8,讨厌,芮恩,下降 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,9,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,10,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,11,爱错,王力宏,上升 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,13,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,14,唯一,G.E.M. 邓紫棋,上升 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,15,Always Online,林俊杰,上升 5,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,16,特别的人,方大同,上升 5,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,17,街道,林俊杰,下降 1,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,18,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,19,下一站 Beyond This Station,小林未郁 (こばやし みか)/HOYO-MiX,下降 18,,707859690,003jTob903Cf6i,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,20,情歌,梁静茹,上升 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,21,盛夏的果实,莫文蔚,上升 10,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,22,后会无期,徐良/汪苏泷,上升 3,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,23,春娇与志明,街道办GDC/欧阳耀莹,上升 5,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,24,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,25,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,26,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,27,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,28,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 4,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,29,我们俩,郭顶,上升 4,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,30,多远都要在一起,G.E.M. 邓紫棋,上升 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,31,吹吹山顶的风,巴扎黑,下降 7,,704031733,003fdCjM2I4CYg,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,32,晴天,周杰伦,上升 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,33,你有没有真的爱过我,阿图表妹,上升 15,,663654314,003dkz1e31kMCF,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,34,心墙,郭静,上升 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,35,坏女孩,徐良/小凌,上升 5,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,36,Baby,Justin Bieber/Ludacris,上升 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,37,偏爱,张芸京,上升 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,38,素颜,许嵩/何曼婷,上升 5,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,39,开始懂了,孙燕姿,上升 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,40,富士山下,陈奕迅,上升 7,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,41,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,42,我不难过,孙燕姿,上升 4,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,43,海阔天空,BEYOND,上升 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,44,Fever Pitch,Richz,下降 14,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,45,不将就,李荣浩,上升 7,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,46,街角的晚风,陈小春,下降 5,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,47,瞬,郑润泽,上升 8,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,48,泡沫,G.E.M. 邓紫棋,上升 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,49,最佳损友,陈奕迅,0,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,50,天外来物,薛之谦,上升 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,51,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,52,The Other Side Of Paradise (Explicit),Glass Animals,上升 46,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,53,十年,陈奕迅,上升 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,54,认真的雪,薛之谦,上升 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,55,NIGHT DANCER,imase,上升 3,,372025766,002M1v7j4B5Yf7,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,56,最后一页,江语晨,上升 16,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,57,空心,光泽,下降 19,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,58,全世界的雨,周深/Ella陈嘉桦,下降 45,,707587181,003K9rwV09UxLk,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,59,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,60,爱情讯息,郭静,下降 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,61,会呼吸的痛,梁静茹,0,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,62,你要的全拿走,胡彦斌,上升 3,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-20,2026-07-20T18:21:35+08:00,QQ音乐,热歌榜,热歌榜,2026-07-20,63,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
