snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,3,恋人,李荣浩,上升 4,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,4,闭目入神,郑中基,上升 2,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,5,我怀念的,孙燕姿,上升 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,6,TOP的第一首抒情歌,TOP登陆少年组合,新进,,720501868,003MOuyu0jq9yJ,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,7,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,8,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,9,失眠,Suki刘舒妤,上升 5,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,10,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,11,碎碎念,队长,0,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,12,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,13,我好想你 (苏打绿版),苏打绿,上升 4,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,14,Always Online,林俊杰,上升 4,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,15,富士山下,陈奕迅,上升 6,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,16,唯一,G.E.M. 邓紫棋,上升 4,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,17,特别的人,方大同,上升 5,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,18,演员,薛之谦,上升 5,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-30,2026-08-30T13:31:07+08:00,QQ音乐,热歌榜,热歌榜,2026-08-30,19,开始懂了,孙燕姿,上升 5,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
