snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,4,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,5,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,6,情歌,梁静茹,上升 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,7,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,8,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,9,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,10,闭目入神,郑中基,下降 5,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,11,LEMONADE,aespa (에스파),下降 4,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,12,特别的人,方大同,上升 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,13,唯一,G.E.M.邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,14,碎碎念,队长,上升 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,15,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,16,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,17,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,18,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,19,樱花草,Sweety,下降 7,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,20,我们不散,周深,新进,,721336866,000EWvHl15zVNp,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,21,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,22,我好想你 (苏打绿版),苏打绿,下降 5,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,23,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,24,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,25,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,26,偏爱,张芸京,上升 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,27,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,28,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,29,多远都要在一起,G.E.M.邓紫棋,上升 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,30,冻结,林俊杰,下降 6,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,31,遇见,孙燕姿,下降 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,32,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,33,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,34,玻璃,Gareth.T,下降 2,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,35,琵琶曲,郑浩/冰洁,上升 63,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,36,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,37,下完这场雨,后弦,上升 2,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,38,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,39,我们俩,郭顶,上升 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,40,爱，请问怎么走,A-Lin,下降 2,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,41,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,42,明天过后,张杰,下降 11,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,43,黄昏,周传雄,上升 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,44,我好像在哪见过你,薛之谦,下降 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,45,最佳损友,陈奕迅,上升 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,46,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,47,如愿,王菲,下降 7,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,48,离开我的依赖,王艳薇,上升 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,49,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 14,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,50,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,51,你的背包,陈奕迅,上升 5,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,52,葡萄成熟时,陈奕迅,下降 4,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,53,坏女孩,徐良/小凌,下降 9,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,54,不将就,李荣浩,0,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,55,海阔天空,BEYOND,下降 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,56,再见太难,利得汇,下降 9,,688972,003pw9KJ3IxwA1,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,57,青花,周传雄,上升 2,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,58,第57次取消发送,菲菲公主（陆绮菲）,0,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,59,天外来物,薛之谦,下降 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,60,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,61,Pretty Girl Rock,Keri Hilson,上升 2,,102688664,003NF4tW1prOV0,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,62,泡沫,G.E.M.邓紫棋,0,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,63,出现又离开 (Live),梁博,下降 10,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,64,童话,光良,上升 25,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,65,后会无期,徐良/汪苏泷,上升 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,66,我记得,赵雷,下降 11,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,67,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,68,至少还有你,林忆莲,上升 2,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,69,爱情讯息,郭静,上升 14,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,70,Letting Go,蔡健雅,上升 1,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,71,空心,光泽,上升 1,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,72,无名的人,毛不易,下降 4,,336582682,002mPgSG01LLtu,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,73,我们的歌,王力宏,上升 1,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,74,Tell Me (What Is Love),刘英镇 (YOO YOUNG JIN)/D.O. (都暻秀),下降 14,,105588054,004f7Gip1MULne,https://y.qq.com/n/ryqq/toplist/26
2026-09-04,2026-09-04T12:41:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-04,75,那时雨,徐良,下降 6,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
