snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,1,茶汤,郁可唯,上升 1,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,2,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,3,泪海,许茹芸,上升 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,4,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,5,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,6,new trick,ROSÉ (로제),新进,,726427271,000ario73Reh6L,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,7,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,8,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,9,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,10,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,11,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,12,特别的人,方大同,上升 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,13,我记得,赵雷,下降 3,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,14,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,15,失眠,Suki刘舒妤,下降 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,16,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-19,2026-09-19T12:44:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-19,17,唯一,G.E.M.邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
