snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,1,失重色,世勋 (세훈),新进,,711025871,0014Z9nm2HwRfC,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,2,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,3,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,4,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,5,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,6,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,7,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,8,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,9,我怀念的,孙燕姿,上升 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,10,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,11,盛夏的果实,莫文蔚,下降 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-30,2026-07-30T15:43:58+08:00,QQ音乐,热歌榜,热歌榜,2026-07-30,12,无人之岛,任然,下降 4,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
