snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,1,RUN IT,梓渝,新进,,716909539,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,2,闭目入神,郑中基,上升 2,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,3,冻结,林俊杰,下降 2,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,4,我不难过,孙燕姿,下降 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,5,明天过后,张杰,下降 3,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,6,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,7,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,8,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,9,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,10,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,11,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,12,情歌,梁静茹,下降 4,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,13,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,14,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,15,山风山风等等我,万海东,0,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,16,我好想你 (苏打绿版),苏打绿,上升 5,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,17,唯一,G.E.M. 邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,18,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,19,红色高跟鞋,蔡健雅,下降 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,20,演员,薛之谦,下降 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,21,开始懂了,孙燕姿,下降 4,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,22,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,23,江南,林俊杰,上升 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,24,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,25,樱花草,Sweety,上升 4,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,26,碎碎念,队长,下降 3,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,27,盛夏的果实,莫文蔚,下降 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,28,美人鱼,林俊杰,下降 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,29,富士山下,陈奕迅,下降 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,30,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,31,Come Back To Me,Utada (宇多田光),上升 46,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,32,阴天,莫文蔚,下降 8,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,33,多远都要在一起,G.E.M. 邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,34,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,35,坏女孩,徐良/小凌,下降 1,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,36,差一步,大壮,下降 3,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,37,偏爱,张芸京,上升 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,38,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-18,2026-08-18T11:27:04+08:00,QQ音乐,热歌榜,热歌榜,2026-08-18,39,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
