snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,1,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,2,每个人 (舒楠监制 官方正式版),周深,新进,,713186110,003cmg8o1bSgm1,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,3,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,4,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,5,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,6,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,7,碎碎念,队长,0,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,8,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,9,盛夏的果实,莫文蔚,上升 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,10,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-08,2026-08-08T10:24:26+08:00,QQ音乐,热歌榜,热歌榜,2026-08-08,11,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
