snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,4,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,5,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,6,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,7,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,8,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,9,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-14,2026-09-14T13:04:55+08:00,QQ音乐,热歌榜,热歌榜,2026-09-14,10,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
