snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,1,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,2,无人之岛,任然,上升 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,3,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,4,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,5,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,6,耳朵,JOSHUA (조슈아),新进,,709301315,002PtA2u0hqulV,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,7,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,8,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,9,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,10,空心 (Live),黄霄雲/刘端端,下降 4,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,11,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,13,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,14,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,15,讨厌,芮恩,下降 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,16,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-24,2026-07-24T15:42:55+08:00,QQ音乐,热歌榜,热歌榜,2026-07-24,17,唯一,G.E.M. 邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
