snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,2,茶汤,郁可唯,上升 2,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,3,泪海,许茹芸,下降 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,4,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,5,恋人,李荣浩,上升 5,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,6,情歌,梁静茹,上升 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,7,我记得,赵雷,上升 1,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,8,我怀念的,孙燕姿,上升 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,9,开始懂了,孙燕姿,上升 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,10,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,11,爱错,王力宏,上升 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,12,特别的人,方大同,上升 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,13,雨终曲,宋雨琦 (YUQI) (우기),下降 8,,724436660,004bOIbU1KQ93o,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,14,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,15,失眠,Suki刘舒妤,上升 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,16,唯一,G.E.M.邓紫棋,上升 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,17,春娇与志明,街道办GDC/欧阳耀莹,上升 4,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,18,阴天,莫文蔚,上升 4,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,19,红色高跟鞋,蔡健雅,上升 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,20,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,21,遇见,孙燕姿,上升 7,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,22,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,23,盛夏的果实,莫文蔚,0,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,24,富士山下,陈奕迅,上升 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,25,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,26,最佳损友,陈奕迅,上升 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,27,琵琶曲,郑浩/冰洁,上升 3,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,28,偏爱,张芸京,上升 7,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,29,多远都要在一起,G.E.M.邓紫棋,上升 5,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,30,我们俩,郭顶,上升 6,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,31,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,32,美人鱼,林俊杰,上升 5,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,33,玻璃,Gareth.T,上升 8,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,34,青花,周传雄,上升 5,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,35,十年,陈奕迅,上升 7,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,36,素颜,许嵩/何曼婷,上升 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,37,如愿,王菲,上升 8,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,38,成都,赵雷,下降 7,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,39,碎碎念,队长,上升 7,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,40,晴天,周杰伦,上升 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,41,其实,薛之谦,上升 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,42,鼓楼,赵雷,上升 12,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,43,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 19,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,44,黄昏,周传雄,上升 7,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,45,幻听,许嵩,上升 8,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,46,海阔天空,BEYOND,上升 6,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,47,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,48,不将就,李荣浩,上升 1,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,49,TWINROSE,刘竞屿/熊艺文,新进,,724805533,000lai3A2r9D9E,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,50,她,刘宇宁,下降 10,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,51,下完这场雨,后弦,上升 13,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,52,认真的雪,薛之谦,下降 4,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,53,冻结,林俊杰,上升 4,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-17,2026-09-17T12:59:18+08:00,QQ音乐,热歌榜,热歌榜,2026-09-17,54,我好像在哪见过你,薛之谦,下降 4,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
