snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,1,茶汤,郁可唯,0,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,3,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,4,泪海,许茹芸,下降 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,5,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,6,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,7,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,8,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,9,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,10,素颜,许嵩/何曼婷,上升 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,11,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,12,风月吻眉梢,礼越,上升 5,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,13,Always Online,林俊杰,上升 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,14,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,15,六月的雨,胡歌,下降 6,,448590,002fNZDg1LHT3o,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,16,唯一,G.E.M.邓紫棋,上升 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,17,演员,薛之谦,上升 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,18,红色高跟鞋,蔡健雅,上升 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,19,春娇与志明,街道办GDC/欧阳耀莹,上升 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,20,自己就是自己的光,周深,下降 15,,726909425,001XyINh2rPydj,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,21,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,22,江南,林俊杰,上升 5,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,23,遇见,孙燕姿,上升 6,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,24,盛夏的果实,莫文蔚,0,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,25,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,26,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,27,富士山下,陈奕迅,上升 4,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,28,偏爱,张芸京,上升 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,29,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 5,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,30,我记得,赵雷,上升 5,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,31,幻听,许嵩,下降 1,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,32,多远都要在一起,G.E.M.邓紫棋,上升 7,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,33,我们俩,郭顶,上升 5,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,34,十年,陈奕迅,上升 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,35,如愿,王菲,上升 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,36,最佳损友,陈奕迅,上升 4,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,37,晴天,周杰伦,上升 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,38,有何不可,许嵩,下降 5,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,39,黄昏,周传雄,上升 7,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,40,玻璃,Gareth.T,上升 4,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,41,海阔天空,BEYOND,上升 4,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,42,其实,薛之谦,上升 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-24,2026-09-24T13:00:54+08:00,QQ音乐,热歌榜,热歌榜,2026-09-24,43,不将就,李荣浩,上升 6,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
