snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,4,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,5,闭目入神,郑中基,上升 1,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,6,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,7,LEMONADE,aespa (에스파),上升 8,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,8,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,9,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,10,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,11,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-03,2026-09-03T12:39:23+08:00,QQ音乐,热歌榜,热歌榜,2026-09-03,12,樱花草,Sweety,下降 5,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
