snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,1,态度 (Attitude),田栩宁,新进,,724374707,004ULhF21oexl8,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,2,茶汤,郁可唯,0,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,3,我不难过,孙燕姿,下降 2,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,4,泪海,许茹芸,下降 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,5,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,6,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,7,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,8,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,9,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,10,我记得,赵雷,下降 3,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,11,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,12,失眠,Suki刘舒妤,上升 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,13,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,14,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-18,2026-09-18T12:51:50+08:00,QQ音乐,热歌榜,热歌榜,2026-09-18,15,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
