snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,1,我不难过,孙燕姿,上升 5,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,2,甲乙丙丁 (你我怎么两清),李佳薇,上升 5,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,3,泪海,许茹芸,上升 5,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,4,恋人,李荣浩,上升 5,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,5,冰箱没有鸡蛋,马嘉祺,下降 4,,722188458,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,6,路过晴朗,汪苏泷,上升 208,,717905714,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,7,情歌,梁静茹,上升 4,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,8,我怀念的,孙燕姿,上升 4,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,9,思念若是一首诗,万妮达Vinida Weng,新进,,722302135,003Fvazn1EX1dM,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,10,琵琶曲,郑浩/冰洁,0,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,11,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,12,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,13,眼泪KTV (feat. 王霏霏、孟佳、徐梦洁),曾沛慈/王霏霏/孟佳/徐梦洁,新进,,722240298,0040XkPw3Cus1I,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,14,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,15,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-09,2026-09-09T12:50:41+08:00,QQ音乐,热歌榜,热歌榜,2026-09-09,16,唯一,G.E.M.邓紫棋,上升 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
