snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,1,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,2,碎碎念,队长,上升 2,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,3,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,4,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,5,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,6,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,7,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,8,特别的人,方大同,上升 8,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,9,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,10,我不难过,孙燕姿,下降 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,11,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,12,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,13,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,14,Serenade (KARINA & WINTER),aespa (에스파),新进,,714598729,001cnBN840dGHx,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,15,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,16,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,17,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-10,2026-08-10T12:18:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-10,18,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
